16 89 57 81 6 70 71 40 46 64 77 62 85 68 32 5 41 83 31 79 96 9 100 10 35 87 91 94 27 92 24 90 14 12 69 44 34 66 99 4 84 67 36 50 97 17 60 45 76 26 7 11 20 30 47 61 59 15 38 29 54 98 55 22 18 72 28 74 93 2 42 33 8 43 73 13 82 53 56 65 75 58 39 52 49 63 3 95 48 78 88 37 23 19 51 25 86 1 80 21
74 20 39 94 11 75 68 81 57 76 85 100 91 73 35 24 72 29 55 28 60 58 93 43 15 80 53 87 30 41 27 1 47 78 92 33 59 54 50 65 10 18 70 86 61 89 3 51 56 2 48 22 6 99 16 37 12 14 79 77 21 44 63 8 95 13 98 7 23 71 97 19 9 40 25 67 49 46 82 52 32 62 88 38 66 36 4 96 90 84 64 26 69 83 45 5 31 17 34 42
47 66 65 51 73 4 19 2 37 55 93 62 96 91 22 36 92 40 10 69 5 86 75 35 68 42 67 3 54 72 64 82 59 45 16 61 99 43 52 20 89 90 25 81 79 9 60 84 15 27 58 1 17 97 30 7 38 83 80 39 33 13 98 94 34 26 28 78 21 100 57 44 88 11 32 8 41 74 70 87 23 29 53 50 48 14 46 85 71 95 49 24 56 6 31 12 77 18 63 76
73 2 70 97 76 35 52 9 50 58 49 40 24 32 66 3 87 93 12 17 82 47 25 41 98 7 28 43 61 100 27 59 54 19 1 39 42 95 8 91 69 44 67 68 71 55 64 62 30 63 79 78 60 22 5 48 99 46 20 18 11 15 21 96 14 84 72 13 81 29 33 34 92 74 16 90 37 65 57 10 56 38 45 26 94 89 85 31 88 4 53 6 23 83 80 77 86 36 75 51
7 73 90 17 72 84 21 51 59 66 75 43 88 35 63 24 49 11 36 46 12 64 41 96 40 44 76 79 65 9 54 89 22 6 47 74 5 67 1 39 58 34 85 87 68 53 2 82 81 80 42 3 28 20 26 45 62 13 99 71 61 48 95 52 32 69 27 18 55 97 77 98 4 15 25 38 23 57 100 10 37 30 83 78 50 19 8 56 86 70 29 91 14 31 93 94 92 60 33 16
14 24 54 96 68 39 95 55 21 69 40 76 88 60 10 94 45 43 34 83 80 72 63 15 58 66 75 35 87 79 18 1 92 19 11 65 64 73 81 30 16 36 57 89 5 85 23 52 93 2 41 46 62 50 26 22 25 44 4 61 56 38 37 91 12 6 47 8 3 67 9 77 20 78 53 97 17 33 70 29 49 74 32 27 13 28 59 100 51 7 42 90 84 71 99 31 82 48 98 86
96 12 35 84 65 25 71 78 51 15 82 63 16 24 74 98 73 11 6 67 34 60 100 76 30 17 10 57 39 38 54 91 92 50 49 53 77 28 94 1 19 88 97 4 26 66 55 99 89 23 68 69 48 40 62 95 58 32 80 75 87 43 8 45 46 72 27 2 93 31 33 83 86 52 14 9 81 37 18 41 7 29 42 5 44 20 3 21 22 13 47 79 85 70 61 59 90 56 36 64
86 15 72 42 39 48 95 50 22 69 71 27 70 54 52 25 37 94 81 4 99 24 2 64 85 73 3 100 76 33 5 29 98 96 80 74 65 10 8 31 82 34 13 56 14 66 79 62 43 88 1 49 16 11 9 90 36 93 61 38 18 40 78 30 47 92 6 21 20 45 84 32 44 46 63 26 83 91 35 41 75 67 77 89 97 23 59 68 87 51 58 60 53 28 55 17 7 12 19 57
67 7 39 12 76 16 100 38 20 3 26 63 95 44 78 92 25 89 29 46 55 94 4 54 43 21 17 36 42 45 82 11 10 19 31 71 5 27 90 87 77 34 41 57 85 23 61 13 9 80 40 73 65 2 6 15 24 84 30 47 33 60 49 81 8 83 98 99 66 62 51 18 70 52 88 48 28 69 86 58 56 64 37 53 74 93 75 59 22 35 14 32 50 97 91 72 1 96 79 68
98 21 31 33 61 30 96 16 87 84 35 91 50 63 76 18 12 90 52 4 48 47 19 26 37 15 81 2 72 44 34 38 6 71 88 67 51 25 69 32 85 53 49 54 43 5 100 46 92 45 60 1 99 39 70 64 8 82 56 62 86 27 41 66 80 11 14 36 40 24 59 57 78 75 3 28 97 29 58 13 79 10 74 22 7 83 89 9 20 65 93 68 73 55 42 23 77 95 94 17
69 94 28 34 59 66 46 58 88 65 64 92 91 76 25 70 43 2 13 20 79 11 12 72 45 30 67 16 81 26 100 78 15 77 83 21 99 18 60 84 5 55 51 50 8 23 63 42 6 80 32 35 39 1 57 93 74 7 97 37 68 75 40 41 31 89 24 61 14 53 22 9 10 27 73 86 48 90 62 47 85 36 52 54 96 98 95 71 3 44 49 87 82 56 4 33 19 29 38 17
78 72 20 58 93 29 96 12 59 66 23 3 17 51 76 94 84 73 19 11 37 41 18 60 36 35 99 5 27 86 6 56 47 54 63 34 85 82 8 55 22 67 68 33 91 53 43 49 75 70 71 57 95 16 46 79 92 39 69 50 38 13 61 4 2 9 62 26 21 44 80 52 77 64 32 24 74 10 100 81 65 15 40 28 98 30 25 89 42 88 87 48 7 83 97 14 31 1 90 45
9 94 52 8 77 83 20 64 22 21 6 24 27 31 46 15 59 85 61 72 36 34 98 87 13 33 76 23 40 100 68 3 75 62 73 69 43 67 19 7 44 26 45 96 32 80 93 12 89 99 35 95 66 49 90 37 63 97 91 78 25 74 18 82 47 50 28 54 84 71 11 51 60 70 16 5 81 39 57 38 42 56 4 30 29 2 53 65 10 41 88 1 17 48 14 58 92 55 79 86
5 86 96 71 23 66 83 41 16 47 74 13 15 42 17 45 65 82 59 38 67 100 56 79 37 11 33 9 12 36 44 34 52 2 48 99 98 22 73 97 6 18 77 80 30 61 78 46 63 40 55 7 92 43 81 85 62 91 3 68 31 8 20 32 60 54 90 87 10 95 21 51 58 88 29 57 14 84 27 26 70 72 75 19 53 24 49 89 4 76 94 28 1 69 25 93 35 39 64 50
70 45 47 87 15 86 44 21 89 22 72 43 73 38 18 9 24 1 14 51 97 62 96 7 78 49 20 60 92 84 54 85 8 6 59 19 35 82 39 66 94 53 99 56 68 16 31 83 75 40 58 10 3 77 76 28 64 37 34 27 88 12 71 81 4 41 80 63 32 26 100 42 50 91 93 95 48 57 46 55 29 17 79 36 69 30 98 25 5 33 67 90 65 61 74 23 2 11 13 52
76 38 56 33 60 79 57 48 15 65 55 97 77 3 53 46 25 37 51 89 64 4 11 39 80 36 92 84 23 98 7 30 10 52 75 54 43 17 73 21 26 34 47 99 78 58 41 96 49 9 8 85 50 72 87 28 91 83 69 29 44 70 74 82 19 63 90 61 16 68 45 13 93 27 18 59 22 2 71 94 5 100 14 32 35 40 86 42 95 66 81 20 24 67 1 88 31 6 12 62
60 58 92 18 52 77 51 39 22 91 37 84 50 13 59 32 25 88 67 40 2 19 8 64 31 7 80 90 16 44 33 72 38 81 1 85 45 36 54 9 17 87 47 78 5 62 11 74 68 99 55 23 94 26 98 61 27 73 21 76 24 69 97 93 79 82 35 3 43 10 86 57 70 20 53 89 63 41 83 6 65 46 14 30 12 29 48 4 71 49 56 75 34 100 15 28 66 95 42 96
69 68 64 61 83 100 62 36 14 78 85 3 47 49 9 59 6 40 7 41 29 66 48 76 55 20 33 75 13 94 2 25 39 34 58 35 57 90 1 27 46 77 15 70 89 52 96 88 74 22 18 81 60 87 28 82 32 4 26 92 71 97 54 17 63 50 93 42 44 56 31 10 8 73 98 95 79 51 16 45 5 21 11 12 19 37 99 24 86 65 84 91 53 23 43 80 30 72 38 67
55 66 25 42 35 46 37 78 6 83 10 12 69 91 88 13 34 36 2 61 100 68 1 72 9 14 98 33 63 20 57 81 79 71 67 90 53 92 11 50 39 4 58 26 80 87 43 97 44 60 41 32 21 27 38 95 82 19 24 65 77 28 54 16 51 40 64 76 56 70 15 48 31 85 84 96 18 74 45 93 75 99 86 23 94 73 89 8 5 22 29 62 17 52 30 59 7 47 49 3
19 77 70 35 50 16 53 94 92 63 71 27 73 34 74 30 57 84 17 67 93 54 90 5 45 28 46 6 15 62 10 97 23 18 41 68 26 37 86 65 38 42 59 61 29 52 80 91 66 36 44 14 69 21 47 79 22 55 48 82 3 56 2 78 9 95 81 7 24 33 43 87 40 8 49 4 51 83 64 76 60 58 1 99 20 25 32 13 31 96 75 72 85 12 100 89 39 98 88 11
62 61 73 82 52 84 28 35 97 76 95 21 83 10 25 38 4 29 75 91 57 41 31 23 54 71 92 19 11 32 14 2 36 85 43 33 49 89 47 55 42 68 77 67 8 22 86 5 81 98 12 16 40 15 100 1 87 60 53 51 39 37 20 78 65 13 27 66 17 30 99 63 79 96 88 48 59 56 46 64 6 7 69 24 34 3 26 70 94 9 74 80 18 58 45 44 72 90 93 50
30 80 97 52 12 90 14 62 47 16 53 38 68 95 54 41 84 82 34 75 69 32 46 67 4 22 37 63 100 45 19 70 76 49 57 61 85 40 28 94 26 39 89 93 64 66 99 42 29 56 83 9 31 3 59 50 58 74 86 24 5 72 27 1 2 65 98 15 71 17 13 10 51 81 11 43 18 7 23 79 91 92 55 77 78 8 44 48 36 96 20 87 33 6 88 25 73 60 35 21
8 78 19 87 26 33 56 63 79 69 73 24 34 57 10 4 95 58 38 12 45 23 18 88 42 2 77 6 94 81 98 49 28 52 60 9 71 100 67 70 15 29 53 66 41 31 39 40 92 65 44 46 99 72 84 86 27 89 74 54 51 36 96 3 11 62 59 17 5 82 75 91 14 16 32 85 97 64 50 13 83 37 22 76 47 21 7 30 48 35 80 61 90 1 25 55 68 93 43 20
16 94 78 58 81 1 44 46 56 51 48 100 3 92 41 7 9 83 57 67 25 55 15 93 34 82 54 28 52 6 33 45 47 42 97 88 74 19 89 32 10 64 26 20 35 43 53 11 79 17 24 69 65 95 2 31 12 68 71 85 49 76 13 91 37 27 77 36 22 60 99 5 18 73 38 50 29 86 96 75 62 21 66 23 61 70 87 90 39 8 14 63 40 80 59 30 4 98 84 72
3 54 41 36 35 13 68 42 90 86 51 61 52 48 28 67 79 100 83 59 96 77 16 91 20 14 84 21 25 38 33 46 55 2 93 53 22 97 89 15 44 43 10 23 37 85 19 32 49 7 11 70 34 75 1 29 74 95 72 62 82 26 57 81 63 92 50 60 71 73 88 45 94 17 87 12 65 66 40 76 99 47 9 64 6 27 58 69 56 80 30 39 98 5 78 31 18 8 4 24
69 47 65 25 33 68 70 6 8 11 60 64 58 3 97 34 44 77 13 56 46 53 2 83 27 50 62 39 86 100 49 23 85 37 98 87 59 90 48 95 88 79 92 22 45 66 40 99 67 84 7 12 57 89 30 31 93 94 21 82 15 35 18 41 5 76 9 52 91 81 29 20 10 72 16 74 75 1 73 71 55 80 36 26 24 19 61 17 42 43 4 54 38 28 63 78 96 51 32 14
68 86 14 41 80 96 76 79 59 67 24 57 1 32 35 73 26 22 38 10 100 63 58 77 56 81 50 61 99 20 39 46 21 89 47 54 64 18 40 48 17 3 11 94 30 87 74 34 83 42 71 92 4 51 69 16 7 90 66 31 6 37 85 44 5 88 65 27 15 36 60 75 12 49 9 78 29 98 62 2 70 28 33 53 19 91 13 52 82 25 72 55 93 95 43 8 97 45 23 84
35 54 90 60 39 15 93 69 86 41 55 27 81 76 11 64 61 49 34 19 50 92 77 29 37 8 89 82 20 100 80 42 48 45 95 65 53 97 31 32 4 47 46 72 13 38 79 36 73 17 30 63 75 14 70 94 26 2 9 62 83 88 3 84 10 44 71 78 58 33 51 24 21 96 5 43 99 23 18 28 7 66 85 56 12 22 67 74 87 1 98 25 91 59 52 6 57 68 40 16
34 87 70 94 91 66 98 43 57 11 67 40 48 18 78 7 56 31 22 29 6 61 52 100 28 45 16 4 17 80 8 69 88 5 24 79 27 3 99 50 75 15 85 92 53 26 37 73 1 68 36 59 44 74 21 65 20 90 93 25 95 60 77 23 47 89 32 86 12 42 54 19 13 62 71 35 2 51 58 83 14 55 49 63 84 46 76 9 82 64 10 33 30 38 96 41 72 81 39 97
42 30 1 88 92 97 24 95 41 56 85 34 51 96 13 64 89 73 79 83 78 39 70 43 17 67 54 75 57 33 68 71 98 65 18 29 20 25 12 14 36 11 87 53 22 16 58 52 37 100 50 26 49 46 3 35 82 72 27 59 86 2 69 40 61 9 76 63 4 91 62 7 77 21 32 81 94 84 10 5 38 31 48 47 80 28 23 99 19 8 90 60 44 74 55 15 93 6 45 66
25 41 56 50 30 22 19 45 97 43 62 24 37 27 98 1 96 42 63 4 13 14 95 29 6 16 3 64 59 47 89 100 10 76 57 48 53 2 68 38 8 46 51 31 52 12 80 36 49 34 85 77 11 61 40 81 44 69 99 55 33 71 86 58 72 78 94 90 21 39 66 67 32 84 83 79 93 15 7 18 35 74 82 91 20 92 5 23 73 60 28 54 26 9 75 65 17 88 70 87
71 54 74 86 40 78 17 9 21 22 29 80 35 23 37 87 99 38 20 60 91 12 85 84 11 75 72 41 55 39 52 16 44 66 63 18 31 45 1 14 79 7 81 64 46 30 2 83 33 34 76 59 36 56 93 19 89 82 25 42 3 32 65 97 13 68 6 48 10 77 62 5 28 43 70 69 92 98 47 50 100 53 73 57 27 96 49 67 51 58 4 26 8 15 61 94 24 95 88 90
100 43 83 36 94 72 52 78 10 90 95 60 63 69 88 42 85 54 22 56 46 30 97 6 45 59 44 75 34 55 4 65 67 18 81 3 48 27 14 19 74 40 2 33 23 77 79 57 66 91 28 70 5 64 11 1 68 82 80 20 9 96 71 35 24 73 53 37 89 76 92 87 7 99 12 29 41 17 49 61 38 84 13 32 25 50 98 86 62 51 39 58 21 31 47 93 8 16 26 15
19 82 4 99 36 85 68 16 77 7 61 60 76 79 56 18 37 62 57 83 53 38 50 44 69 97 72 80 91 71 55 78 84 6 87 90 81 31 48 95 20 25 9 5 28 66 27 22 15 96 46 12 92 70 2 75 10 33 74 86 94 3 52 47 59 34 30 13 41 32 24 39 49 23 54 43 65 93 58 21 45 100 42 98 26 63 8 51 88 14 73 89 11 67 35 40 64 17 1 29
47 61 19 69 99 73 46 36 30 75 21 97 32 23 81 80 8 89 53 87 12 28 77 95 70 93 29 54 3 49 98 94 58 40 24 52 14 64 42 85 56 31 4 11 18 44 100 71 82 37 43 35 27 67 25 6 79 41 86 83 78 55 38 91 9 17 15 20 68 7 90 62 2 22 72 1 45 57 59 66 34 88 10 26 92 39 96 84 63 60 48 74 76 51 65 50 33 5 13 16
60 79 93 73 92 91 88 56 98 84 21 74 27 41 48 65 33 64 17 50 47 39 28 94 30 75 10 55 6 95 45 31 97 8 46 52 24 78 1 100 22 38 34 43 25 49 26 13 3 35 89 71 90 85 36 29 77 51 83 19 9 15 32 86 68 5 61 54 66 2 18 11 82 62 72 57 58 12 20 40 81 80 99 59 87 63 7 16 42 44 23 76 14 96 4 67 37 69 70 53
58 83 65 79 44 54 8 99 73 74 82 47 33 61 76 50 56 10 30 38 41 32 35 87 86 60 14 34 91 1 75 51 31 62 2 27 24 45 85 11 95 18 63 97 64 4 53 78 26 96 49 92 13 23 36 84 59 40 5 19 22 52 94 88 6 68 16 3 71 37 46 57 93 89 9 28 100 17 20 72 70 48 15 43 80 77 98 90 69 21 67 55 12 42 29 39 66 81 7 25
36 33 16 60 6 52 65 56 91 89 26 87 19 92 44 13 21 4 2 7 17 35 71 9 1 27 68 61 97 50 38 54 62 78 76 42 85 69 25 8 22 96 3 43 86 32 39 73 100 99 40 46 5 55 28 51 31 77 15 80 12 30 47 67 34 18 10 82 64 48 93 95 24 72 29 66 75 14 74 20 98 23 41 49 94 88 83 59 70 11 81 84 90 58 53 45 57 79 37 63
20 43 82 42 30 31 52 64 67 5 17 47 96 57 86 21 4 45 16 77 83 28 34 89 76 14 33 19 29 24 32 97 61 92 25 18 44 38 27 79 73 6 93 53 26 80 56 22 9 35 78 15 71 41 37 39 65 68 58 59 1 66 48 90 3 72 10 54 2 88 95 51 49 87 84 40 60 100 99 50 69 55 94 62 75 36 70 85 13 12 11 23 63 74 7 98 46 8 91 81
71 8 90 30 92 63 56 29 65 68 85 55 15 26 51 49 96 97 59 32 84 43 6 47 72 4 7 46 54 28 53 22 57 35 52 3 60 70 99 33 75 64 67 13 87 18 69 66 82 42 10 78 9 40 44 79 25 19 20 38 94 45 81 74 61 21 1 86 11 12 88 23 41 39 98 37 50 93 91 36 80 24 77 62 48 27 31 73 34 100 89 17 16 76 14 83 2 58 95 5
12 13 72 68 56 44 3 19 53 11 38 64 49 88 73 27 65 58 25 63 62 23 51 81 69 18 40 78 50 100 17 90 61 2 37 89 66 48 54 86 6 41 10 91 47 84 21 85 7 4 55 87 60 80 34 74 1 8 92 15 22 30 9 71 97 59 42 33 70 93 67 94 28 82 5 29 16 46 14 36 98 99 20 76 26 32 52 57 95 24 79 96 45 35 83 77 43 39 31 75
38 95 20 93 65 17 51 56 36 31 71 59 63 55 23 100 26 25 69 32 39 3 35 76 98 24 10 45 49 16 78 44 29 50 21 89 96 41 85 6 1 97 22 33 58 75 54 66 42 5 8 60 81 40 61 2 83 92 18 13 48 77 84 74 28 80 62 79 99 11 57 4 52 87 70 90 67 43 37 64 34 73 72 82 27 86 53 9 14 88 7 15 68 19 30 46 94 47 12 91
