29 49 9 19 13 10 1 27 46 3 12 31 24 16 38 44 11 39 22 32 2 14 50 35 34 20 7 36 4 15 48 33 6 17 26 18 41 5 42 47 23 28 30 40 25 21 8 43 37 45
29 41 9 20 1 27 23 50 15 3 2 22 43 5 17 25 37 32 40 31 38 4 30 33 35 47 18 8 45 44 11 36 24 7 16 13 10 34 6 49 26 39 28 42 46 21 12 19 48 14
45 34 12 46 14 43 1 50 7 37 13 18 25 4 49 2 44 19 27 47 17 33 39 38 21 41 22 23 42 16 26 48 5 40 32 11 15 29 30 9 10 20 6 28 31 3 8 35 36 24
24 10 8 50 33 34 31 23 13 3 35 22 7 18 30 16 2 25 11 17 43 21 38 44 4 19 20 9 26 39 15 27 48 5 6 14 40 37 42 32 47 36 41 12 45 29 28 1 49 46
24 49 29 30 50 15 47 41 7 12 5 23 38 22 48 3 33 44 42 46 8 11 10 43 2 17 1 37 18 34 13 28 45 9 32 16 36 20 14 6 25 39 21 27 35 40 31 19 26 4
16 17 31 47 7 23 25 21 50 15 33 48 6 28 38 4 18 20 45 35 39 10 43 24 46 41 29 34 42 30 27 32 3 44 12 11 1 9 8 13 26 5 40 49 36 2 14 19 37 22
19 47 8 25 49 26 9 2 40 35 28 10 41 48 32 22 33 21 14 6 45 16 24 5 39 15 46 34 44 1 29 4 20 50 23 36 18 37 7 43 11 38 30 31 27 3 13 12 17 42
24 21 1 30 42 48 7 14 2 13 15 23 18 19 8 25 32 45 35 34 20 40 33 44 49 27 16 36 46 12 17 41 37 43 31 5 29 6 26 4 38 9 50 39 28 22 47 3 10 11
39 6 49 5 41 48 21 44 17 45 12 9 18 7 24 26 37 16 43 15 13 46 27 31 10 47 20 38 1 23 28 8 29 11 14 40 35 32 30 4 19 50 42 33 22 25 2 36 34 3
45 34 49 23 20 35 30 40 4 43 6 10 36 50 13 25 31 11 5 48 19 41 27 24 46 44 33 2 17 18 16 21 26 47 3 14 28 38 9 22 7 15 32 29 12 42 39 8 37 1
