56 96 91 76 78 92 30 6 11 38 37 34 26 66 70 97 29 55 13 20 21 8 31 60 52 1 32 62 75 22 80 28 68 58 44 36 89 19 7 88 33 46 42 43 50 65 64 82 47 18 98 45 40 17 81 93 2 83 12 63 3 25 48 41 57 84 85 61 4 86 77 49 51 54 87 59 99 15 39 9 95 27 5 16 90 72 14 10 35 94 67 100 23 24 71 69 53 79 74 73
90 36 79 95 43 75 33 67 11 47 65 86 78 54 59 100 40 23 18 80 81 39 49 99 9 29 12 66 21 6 98 1 52 2 57 14 31 97 45 42 77 88 46 17 37 22 4 82 96 73 3 64 61 74 48 83 87 62 8 44 26 28 69 19 35 71 16 76 85 24 53 94 15 38 32 60 34 56 51 27 55 7 89 58 30 63 72 93 84 5 68 20 13 25 70 92 50 10 91 41
67 93 68 14 41 79 88 21 29 65 94 32 76 63 28 54 22 11 15 38 57 33 92 69 84 26 56 86 45 39 96 43 64 49 81 35 10 23 17 12 50 62 7 97 27 3 90 87 1 66 83 37 48 18 74 78 82 8 31 73 60 25 42 2 47 9 5 30 24 46 58 89 77 70 75 99 91 52 34 53 13 95 20 36 55 72 71 44 98 40 19 100 16 61 80 4 51 59 85 6
57 86 30 54 17 19 85 69 45 67 5 9 70 44 21 81 89 75 18 15 87 48 74 46 59 2 78 76 95 82 97 68 10 61 72 23 88 60 80 71 43 25 49 62 28 53 32 94 31 64 7 36 65 96 29 84 3 90 35 63 8 55 51 83 91 14 4 1 47 93 11 38 12 77 42 58 24 41 26 73 33 13 79 92 6 99 56 98 52 37 22 16 50 27 66 39 20 100 34 40
98 47 40 93 59 83 71 27 12 17 29 78 35 21 88 60 77 53 20 28 24 99 31 69 56 100 79 22 14 39 76 49 3 82 95 55 75 94 36 52 66 2 86 87 42 58 23 90 81 10 18 73 46 63 7 19 51 72 91 45 92 4 57 1 15 97 65 13 80 37 5 89 68 84 30 11 9 74 16 26 61 34 32 96 38 64 43 6 25 8 50 33 54 85 62 48 41 70 67 44
29 82 93 72 30 92 15 98 91 89 45 88 19 44 8 42 87 75 90 68 83 28 56 3 77 35 10 36 34 21 14 24 37 39 61 41 26 13 2 100 4 31 5 66 25 12 86 54 48 59 60 18 16 17 33 78 1 80 81 57 71 84 51 69 7 43 9 38 73 94 96 76 97 99 62 53 27 47 74 58 40 55 49 23 52 22 11 67 20 63 79 95 64 70 46 32 65 6 50 85
96 19 64 26 62 82 34 98 38 60 99 89 68 58 74 17 80 47 65 69 3 35 52 67 53 95 54 88 24 9 59 93 20 78 7 70 50 30 75 86 14 37 44 2 81 15 92 91 41 11 97 39 63 42 45 49 73 57 10 21 79 87 4 12 76 40 29 32 18 46 84 28 71 61 1 90 66 8 94 27 16 5 23 100 13 25 72 31 43 36 48 77 22 85 51 83 56 33 6 55
21 68 70 50 48 78 67 62 49 65 59 87 13 83 53 41 40 36 18 20 88 56 5 46 35 86 29 92 73 30 43 77 52 100 95 24 38 17 99 96 37 4 93 2 6 74 79 80 76 9 66 11 3 34 58 71 69 89 94 60 1 42 57 91 75 98 28 39 33 47 90 51 97 27 63 84 23 44 64 31 85 72 12 55 22 54 10 15 16 45 7 26 32 8 81 82 14 61 25 19
96 59 52 12 49 36 32 95 33 24 92 8 99 66 80 56 91 47 4 23 45 11 78 9 2 15 48 13 53 46 35 89 3 55 76 5 93 54 85 79 72 87 19 67 97 25 74 71 29 98 88 28 21 43 58 27 6 50 77 37 20 60 61 26 1 39 51 83 17 31 81 86 30 68 18 62 42 90 73 75 14 65 82 41 64 84 10 94 16 44 38 7 69 57 40 100 34 70 22 63
15 41 38 92 21 76 25 3 65 24 4 68 95 63 35 11 53 8 60 90 91 86 69 79 64 99 93 56 29 43 16 19 85 6 81 39 72 66 12 54 36 88 22 27 75 71 45 58 61 5 83 97 98 82 14 40 94 26 62 100 13 52 59 34 87 51 9 1 46 20 84 67 32 2 74 70 47 17 49 80 30 48 73 50 31 23 37 96 89 10 55 33 18 57 7 44 77 78 42 28
40 17 25 91 77 49 87 28 72 21 51 41 81 54 65 86 95 47 88 26 57 99 30 35 93 37 56 10 3 23 6 36 34 94 64 100 69 4 90 92 73 9 68 50 67 11 27 32 1 39 2 80 98 14 83 84 8 97 63 12 82 24 29 46 7 76 13 45 19 75 5 42 16 15 78 20 74 59 33 43 79 70 18 44 96 89 60 38 58 31 48 85 52 62 22 53 71 55 61 66
64 31 28 100 75 3 87 83 27 92 71 72 90 56 97 14 60 43 61 99 51 39 66 63 29 81 86 48 69 84 6 53 16 94 8 96 33 42 36 98 89 95 85 20 67 57 49 58 35 12 47 1 77 59 22 62 19 40 44 93 11 9 65 18 30 88 54 55 46 37 34 25 21 91 24 82 10 5 68 52 80 32 13 70 17 74 15 78 38 45 4 41 23 50 2 79 26 73 76 7
