84 1 25 15 29 80 96 9 40 46 82 39 53 90 4 32 37 7 16 60 28 79 22 49 58 67 63 70 69 64 93 11 78 55 76 85 43 98 8 5 44 38 42 31 83 27 57 68 54 65 23 59 20 10 74 61 77 14 81 12 34 51 41 66 18 2 99 45 3 17 97 24 73 62 48 95 89 56 36 30 88 91 19 94 52 50 86 87 47 6 72 21 35 92 33 71 100 75 13 26
42 79 34 9 93 60 40 57 25 37 48 24 58 1 16 99 19 54 85 13 27 92 5 64 86 98 36 32 87 33 7 14 50 62 71 17 96 41 52 65 18 29 89 3 72 26 73 80 69 61 56 11 59 15 21 10 88 38 23 70 31 75 49 2 6 67 97 90 8 74 43 78 4 12 82 77 81 95 91 84 46 68 22 51 20 39 76 83 44 94 53 28 30 55 45 63 100 66 47 35
5 69 30 46 47 83 2 32 29 81 59 3 49 48 36 51 25 70 17 13 86 72 6 21 23 26 61 40 58 93 43 4 14 82 65 78 80 7 96 98 85 24 71 54 8 53 76 35 63 62 33 88 87 11 94 57 31 15 68 39 18 66 91 27 34 42 89 75 77 22 52 55 60 9 1 37 44 84 20 28 64 95 50 45 67 56 100 38 16 90 92 74 97 79 73 12 10 99 19 41
32 96 81 71 72 94 90 76 87 59 33 9 51 10 48 58 99 44 77 28 100 93 73 20 50 34 78 60 40 82 29 35 57 1 91 19 86 64 92 47 61 5 68 62 37 39 15 16 95 79 69 11 30 2 56 26 3 65 89 55 21 84 13 66 4 70 41 88 27 23 22 67 18 63 42 52 8 38 97 17 74 54 98 24 12 45 83 43 46 53 7 6 85 25 36 14 80 49 75 31
50 21 65 82 4 10 45 18 48 71 66 52 60 97 57 2 83 84 77 80 28 30 76 98 8 5 61 26 100 93 91 78 74 38 53 51 89 86 17 37 94 23 39 12 11 43 63 62 19 6 9 34 87 72 70 14 35 40 73 81 88 68 49 33 13 29 25 36 20 7 16 75 55 54 47 31 79 90 41 1 67 44 85 99 22 15 32 56 92 58 24 46 69 42 95 59 96 3 27 64
89 81 84 28 70 68 73 9 15 40 33 72 95 93 14 23 61 6 60 43 71 75 67 82 17 12 19 91 92 31 79 41 13 47 25 88 85 20 35 78 66 21 69 1 97 18 57 87 38 39 59 99 55 98 48 46 58 94 62 3 52 22 100 27 54 45 74 24 44 56 64 49 80 63 90 26 32 86 37 51 36 16 96 2 7 65 50 34 4 10 83 29 30 77 53 5 42 76 8 11
14 64 48 81 98 92 24 60 56 71 72 82 84 3 2 12 43 1 77 68 19 85 83 31 40 38 46 70 30 52 21 11 78 32 4 15 9 49 86 6 74 54 47 39 29 7 69 80 62 57 36 65 73 87 50 75 88 89 59 93 8 35 53 95 67 94 5 90 44 17 20 63 13 37 33 28 66 27 100 16 41 18 45 96 22 34 99 55 76 25 26 91 61 58 97 79 42 51 10 23
58 28 9 84 24 54 7 53 8 51 47 49 25 93 86 17 18 79 11 83 56 60 62 36 90 19 82 67 22 37 39 81 76 29 91 5 35 68 69 87 88 72 73 57 46 15 63 38 16 75 52 55 77 13 20 6 3 71 59 27 74 96 100 97 33 42 1 23 2 65 21 85 99 4 89 66 78 70 45 98 12 92 50 44 10 61 43 95 48 14 94 30 40 32 34 80 41 64 26 31
4 57 39 90 62 23 46 58 72 54 67 89 51 8 7 41 80 83 56 87 74 48 47 86 77 33 26 29 17 60 75 52 18 49 12 92 38 53 40 42 82 100 93 97 76 79 45 15 68 66 1 59 98 13 35 50 19 95 3 22 25 14 37 43 65 36 64 31 24 16 84 20 2 69 34 88 71 70 11 10 21 32 61 5 28 55 96 6 63 99 44 94 81 9 91 30 85 27 78 73
84 75 14 42 11 54 19 7 17 50 91 23 76 51 26 24 3 27 22 39 57 73 80 34 33 49 45 21 25 78 92 95 6 15 1 63 69 35 31 85 46 2 88 89 53 37 12 93 99 9 44 32 16 86 70 60 94 38 56 36 77 72 74 68 28 55 41 100 8 82 87 61 58 40 66 83 47 5 43 30 10 81 18 29 97 52 20 65 64 62 79 4 96 13 71 98 59 67 90 48
96 35 50 39 18 10 61 48 38 27 14 7 83 44 88 84 94 21 77 28 62 8 60 87 45 6 3 24 69 32 17 13 4 30 26 95 80 34 20 73 67 1 99 63 97 40 19 31 85 52 89 23 53 33 79 100 15 64 49 86 47 74 51 11 5 81 56 76 70 72 29 90 42 36 54 71 75 22 93 68 37 65 43 25 91 2 66 59 41 16 9 58 57 55 92 98 46 12 78 82
53 92 7 91 42 24 51 30 60 62 37 2 1 83 52 93 16 35 15 54 68 46 27 70 25 22 64 82 57 61 40 12 4 85 6 100 32 14 96 67 8 28 36 90 44 78 86 31 80 45 97 75 71 26 84 74 47 98 49 95 89 77 56 17 73 39 41 5 66 55 13 63 20 76 65 59 69 79 43 19 88 23 58 3 99 18 9 33 29 34 94 48 38 50 87 21 72 10 11 81
9 33 34 59 37 21 60 16 1 49 54 10 97 50 83 13 31 12 43 42 6 24 63 61 28 73 95 100 15 48 8 77 80 99 38 25 51 30 40 81 7 65 5 62 91 11 67 72 98 88 90 87 89 76 82 68 27 23 39 35 70 85 74 55 17 84 47 18 86 66 3 58 71 19 56 2 29 94 44 93 41 69 14 22 57 75 92 32 45 26 64 78 52 53 20 96 4 79 36 46
