38 60 13 66 30 3 62 72 12 22 92 75 73 39 63 83 53 65 16 14 47 99 21 37 80 43 2 57 24 25 98 17 71 50 51 1 10 97 15 61 90 23 93 78 69 96 64 6 84 54 70 7 26 55 100 45 91 32 9 58 34 82 81 68 87 89 41 48 44 20 29 40 18 11 4 67 46 59 74 79 5 49 94 42 28 85 76 88 36 35 8 33 77 19 86 27 31 56 52 95
81 58 83 35 60 44 56 39 85 48 17 12 4 24 30 27 72 78 51 96 40 9 99 64 45 89 49 19 13 92 95 66 93 41 91 57 69 87 53 71 42 98 54 15 14 70 37 2 88 20 5 73 26 16 52 47 50 61 28 77 1 62 84 7 82 34 65 21 32 67 59 31 25 75 97 79 8 80 36 29 10 38 11 68 33 94 63 74 90 86 6 76 100 22 43 3 18 46 55 23
62 97 35 37 84 74 54 47 23 38 68 73 59 57 53 15 10 22 71 69 76 94 85 60 82 63 33 96 61 36 65 90 29 49 89 58 80 92 25 48 44 70 39 24 99 13 45 50 20 12 8 34 3 19 87 67 41 5 2 42 14 32 78 88 79 86 7 91 56 81 55 16 72 98 46 43 28 4 95 17 9 100 66 27 26 11 77 64 52 31 18 6 40 21 51 1 75 93 30 83
44 11 3 66 24 5 62 52 30 49 48 92 18 87 36 63 100 21 39 67 35 19 33 16 88 14 81 47 7 86 41 38 13 82 94 25 17 90 54 99 55 45 27 78 89 61 32 6 10 8 31 65 20 42 4 91 97 84 75 83 26 29 76 34 68 59 98 46 77 40 80 9 60 51 37 85 50 56 93 22 15 79 72 74 57 2 1 71 96 23 69 95 73 70 12 43 64 53 28 58
89 11 96 64 30 65 97 58 63 71 52 25 67 98 22 59 100 2 99 79 5 50 32 16 68 20 6 42 93 43 51 88 34 44 41 29 3 39 95 17 54 21 38 90 85 36 31 66 13 46 18 23 47 4 14 26 78 76 94 24 70 8 61 55 7 53 1 92 33 19 56 91 86 84 60 28 72 75 9 35 37 83 49 12 74 81 69 45 40 87 73 77 15 57 82 48 27 62 80 10
81 40 10 29 83 66 68 19 34 53 94 72 3 85 33 14 76 65 30 7 20 11 35 58 70 51 59 41 24 91 28 5 90 46 13 8 45 60 48 52 2 26 12 25 32 42 38 27 77 15 16 9 55 64 93 92 62 43 84 87 57 47 61 99 96 54 75 17 86 100 79 78 1 80 37 63 36 82 22 56 31 67 50 69 18 74 88 95 44 49 39 73 71 6 4 21 98 23 97 89
28 47 50 10 67 15 21 16 48 32 66 20 40 74 45 53 25 79 97 69 33 91 13 82 90 38 93 78 64 88 81 29 72 12 58 43 63 55 46 89 5 54 60 61 65 19 83 44 70 49 36 56 18 4 8 14 85 3 23 59 41 17 76 26 2 31 68 80 7 96 84 34 27 62 86 9 94 35 30 37 39 22 71 98 100 11 99 92 77 95 73 57 1 6 51 52 24 75 42 87
67 75 80 28 71 16 14 41 27 68 95 42 50 9 32 92 89 79 97 70 86 94 59 99 56 93 18 33 62 60 55 21 5 39 91 85 88 46 4 43 76 45 61 81 47 77 51 87 82 10 31 7 34 96 48 36 53 6 83 26 17 1 12 58 35 23 13 49 64 2 22 11 25 3 73 20 72 8 30 19 24 98 38 66 54 15 63 84 69 52 37 90 74 100 29 40 44 65 78 57
35 2 87 65 5 31 95 94 90 8 66 85 16 84 4 67 64 52 18 21 62 36 68 77 45 17 9 89 26 96 48 6 59 75 33 10 34 38 14 24 15 11 79 56 61 47 100 44 39 76 63 53 41 82 20 1 98 30 74 93 99 46 70 49 57 13 27 19 58 71 37 69 28 83 91 88 7 81 80 3 60 42 40 92 32 25 73 12 29 51 78 22 72 50 54 97 43 86 23 55
9 93 19 22 58 63 76 8 42 21 13 45 29 72 91 73 39 94 88 54 38 15 37 68 36 32 80 100 82 74 11 95 79 26 90 55 60 98 56 64 67 65 84 44 24 62 50 4 30 25 1 18 52 6 47 96 59 34 14 75 12 46 35 61 43 10 81 31 28 48 53 77 89 66 78 69 41 7 27 71 87 17 51 3 83 57 33 16 85 97 86 2 5 70 49 23 99 40 92 20
